PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Abreu,  Bobby",OF,LAA,154,573,88,146,41,1,20,78,87,132,24,10,.255,.435,.352,.787
"Abreu,  Tony",3B,AZ,81,193,16,45,11,1,1,13,4,47,2,1,.233,.316,.244,.560
"Aldridge,  Cory",OF,LAA,5,13,0,1,0,1,0,1,0,5,0,0,.077,.231,.077,.308
"Alfonzo,  Eliezer",C,SEA,13,41,4,9,1,0,1,4,0,10,0,0,.220,.317,.220,.537
"Allen,  Brandon",OF,AZ,22,45,5,12,3,0,1,6,10,20,0,0,.267,.400,.393,.793
"Alonso,  Yonder",1B,CIN,22,29,2,6,2,0,0,3,0,10,0,0,.207,.276,.207,.483
"Alvarez,  Pedro",3B,PIT,95,347,42,89,21,1,16,64,37,119,0,0,.256,.461,.326,.788
"Anderson,  Bryan",C,STL,15,32,1,9,2,0,0,4,1,7,0,0,.281,.344,.314,.658
"Anderson,  Garret",OF,LAD,80,155,8,28,6,1,2,12,5,34,1,0,.181,.271,.204,.475
"Anderson,  Lars",1B,BOS,18,35,4,7,1,0,0,4,7,8,0,0,.200,.229,.326,.554
"Andino,  Robert",2B,BAL,16,61,6,18,4,0,2,6,3,13,1,1,.295,.459,.333,.792
"Andrus,  Elvis",SS,TEX,148,588,88,156,15,3,0,35,64,96,32,15,.265,.301,.342,.643
"Ankiel,  Rick",OF,ATL,74,211,31,49,13,1,6,24,26,71,3,1,.232,.389,.321,.709
"Arencibia ,  J.P.",C,TOR,11,35,3,5,1,0,2,4,2,11,0,0,.143,.343,.189,.532
"Arias,  Joaquin",2B,NYM,72,128,23,33,6,1,0,13,4,23,1,0,.258,.320,.280,.601
"Atkins,  Garrett",1B,BAL,44,140,5,30,7,0,1,9,12,30,0,0,.214,.286,.276,.562
"Ausmus,  Brad",C,LAD,21,63,4,14,2,0,0,2,7,15,0,0,.222,.254,.310,.564
"Avila,  Alex",C,DET,104,294,28,67,12,0,7,31,36,71,2,2,.228,.340,.316,.656
"Aviles,  Mike",2B,KC,110,424,63,129,16,3,8,32,20,49,14,5,.304,.413,.335,.748
"Aybar,  Erick",SS,LAA,138,534,69,135,18,4,5,29,35,81,22,8,.253,.330,.306,.636
"Aybar,  Willy",DH,TB,100,270,22,62,13,0,6,43,30,61,0,0,.230,.344,.309,.654
"Baker,  Jeff",3B/2B,CHC,79,206,29,56,13,2,4,21,16,50,1,0,.272,.413,.326,.739
"Baker,  John",C,FLA,23,78,7,17,3,1,0,6,9,18,0,0,.218,.282,.307,.589
"Baldelli,  Rocco",DH,TB,10,24,3,5,1,0,1,5,1,5,1,0,.208,.375,.240,.615
"Barajas,  Rod",C,LAD,99,313,39,75,14,0,17,47,13,54,0,0,.240,.447,.284,.731
"Bard,  Josh",C,SEA,39,112,9,24,7,0,3,10,10,27,0,0,.214,.357,.276,.634
"Barden,  Brian",3B,FLA,35,29,2,5,0,0,0,3,3,12,0,2,.172,.172,.273,.445
"Barmes,  Clint",2B/SS,COL,133,387,43,91,21,0,8,50,35,66,3,2,.235,.351,.305,.656
"Barney,  Darwin",SS,CHC,30,79,12,19,4,0,0,2,6,12,0,0,.241,.291,.294,.585
"Bartlett,  Jason",SS,TB,135,468,71,119,27,3,4,47,45,83,11,6,.254,.350,.324,.675
"Barton,  Daric ",1B,OAK,159,556,79,152,33,5,10,57,110,102,7,3,.273,.405,.393,.798
"Bautista,  Jose",OF/3B,TOR,161,569,109,148,35,3,54,124,100,116,9,2,.260,.617,.378,.995
"Baxter,  Mike",1B,SD,9,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.111,.236
"Bay,  Jason",OF,NYM,95,348,48,90,20,6,6,47,44,91,10,0,.259,.402,.347,.749
"Beckham,  Gordon",2B,CHW,131,444,58,112,25,2,9,49,37,92,4,6,.252,.378,.317,.695
"Bell,  Josh",3B,BAL,53,159,15,34,5,0,3,12,2,53,0,1,.214,.302,.224,.525
"Belliard,  Ronnie",2B,LAD,82,162,24,35,10,1,2,19,18,35,2,2,.216,.327,.295,.622
"Beltran,  Carlos",OF,NYM,64,220,21,56,11,3,7,27,30,39,3,1,.255,.427,.341,.768
"Beltre,  Adrian",3B,BOS,154,589,84,189,49,2,28,102,40,82,2,1,.321,.553,.365,.919
"Berkman,  Lance",1B/DH,NYY,122,404,48,100,23,1,14,58,77,85,3,2,.248,.413,.368,.781
"Bernadina,  Roger",OF,WSH,134,414,52,102,18,3,11,47,35,93,16,2,.246,.384,.307,.691
"Betancourt,  Yuniesky",SS,KC,151,556,60,144,29,2,16,78,23,64,2,3,.259,.405,.288,.692
"Betemit,  Wilson",3B,KC,84,276,36,82,20,0,13,43,36,74,0,0,.297,.511,.378,.889
"Blake,  Casey",3B,LAD,146,509,56,126,28,1,17,64,48,138,0,4,.248,.407,.320,.727
"Blalock,  Hank",DH,TB,26,63,8,16,3,0,1,7,6,15,1,1,.254,.349,.319,.668
"Blanco,  Andres",2B,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.349,.330,.679
"Blanco,  Gregor",OF,KC,85,237,31,67,9,4,1,14,29,50,11,4,.283,.367,.360,.727
"Blanco,  Henry",C,NYM,50,130,10,28,5,0,2,8,11,26,1,0,.215,.300,.271,.571
"Blanks,  Kyle",OF,SD,33,102,14,16,6,1,3,15,15,46,1,0,.157,.324,.283,.607
"Bloomquist,  Willie",OF,CIN,83,187,31,50,10,1,3,17,9,28,8,5,.267,.380,.299,.679
"Blum,  Geoff",SS,HOU,93,203,22,54,10,1,2,22,15,33,0,0,.266,.355,.320,.674
"Bocock,  Brian",SS,TOR,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
"Boesch,  Brennan",OF,DET,133,464,49,119,26,3,14,67,40,99,7,1,.256,.416,.320,.736
"Boggs,  Brandon",OF,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.000,.125,.125
"Bogusevic,  Brian",OF,HOU,19,28,5,5,3,0,0,3,3,12,1,1,.179,.286,.258,.544
"Bonifacio,  Emilio",OF,FLA,73,180,30,47,6,3,0,10,17,42,12,0,.261,.328,.320,.648
"Borbon,  Julio",OF,TEX,137,438,60,121,11,4,3,42,19,59,15,7,.276,.340,.309,.649
"Boscan,  J.C.",C,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
"Bourgeois,  Jason",OF,HOU,69,123,16,27,4,1,0,3,13,16,12,4,.220,.268,.294,.562
"Bourjos,  Peter",OF,LAA,51,181,19,37,6,4,6,15,6,40,10,3,.204,.381,.237,.618
"Bourn,  Michael",OF,HOU,141,535,84,142,25,6,2,38,59,109,52,12,.265,.346,.341,.686
"Bowker,  John",OF,PIT,67,151,16,33,8,0,5,21,14,33,0,1,.219,.371,.281,.652
"Bradley,  Milton",OF/DH,SEA,73,244,28,50,9,1,8,29,28,75,8,2,.205,.348,.292,.641
"Brantley,  Michael",OF,CLE,72,297,38,73,9,3,3,22,22,38,10,2,.246,.327,.296,.623
"Branyan,  Russell",DH/1B,SEA,109,376,47,89,19,0,25,57,46,131,1,0,.237,.487,.324,.811
"Braun,  Ryan",OF,MIL,157,619,101,188,45,1,25,103,56,105,14,3,.304,.501,.365,.866
"Brignac,  Reid",2B/SS,TB,113,301,39,77,13,1,8,45,20,77,3,3,.256,.385,.307,.692
"Brown,  Domonic",OF,PHI,35,62,8,13,3,0,2,13,5,24,2,1,.210,.355,.257,.612
"Brown,  Dusty",C,BOS,7,12,0,3,1,0,0,2,0,2,0,0,.250,.333,.250,.583
"Brown,  Jordan",1B,CLE,26,87,9,20,7,0,0,2,4,10,0,0,.230,.310,.272,.582
"Bruce,  Jay",OF,CIN,148,509,80,143,23,5,25,70,58,136,5,4,.281,.493,.353,.846
"Buck,  John",C,TOR,118,409,53,115,25,0,20,66,16,111,0,0,.281,.489,.314,.802
"Buck,  Travis",OF,OAK,14,42,6,7,2,0,1,2,4,14,1,0,.167,.286,.255,.541
"Budde,  Ryan",C,LAA,6,10,2,4,1,0,1,3,1,5,0,0,.400,.800,.455,1.255
"Burke,  Jamie",C,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
"Burrell,  Pat",OF/DH,SF,120,373,50,94,21,0,20,64,57,105,0,2,.252,.469,.348,.817
"Burriss,  Emmanuel",2B,SF,7,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
"Butera,  Drew",C,MIN,49,142,12,28,6,1,2,13,4,25,0,0,.197,.296,.237,.533
"Butler,  Billy",1B/DH,KC,158,595,77,189,45,0,15,78,69,78,0,0,.318,.469,.388,.857
"Byrd,  Marlon",OF,CHC,152,580,84,170,39,2,12,66,31,98,5,1,.293,.429,.346,.775
"Byrnes,  Eric",OF,SEA,15,32,1,3,2,0,0,0,6,9,1,0,.094,.156,.237,.393
"Cabrera,  Asdrubal",SS,CLE,97,381,39,105,16,1,3,29,25,60,6,4,.276,.346,.326,.673
"Cabrera,  Everth",SS,SD,76,212,22,44,6,3,1,22,19,54,10,6,.208,.278,.279,.557
"Cabrera,  Melky",OF,ATL,146,454,49,115,27,3,3,41,42,64,7,1,.253,.346,.316,.662
"Cabrera,  Miguel",1B,DET,150,548,111,180,45,1,38,126,89,95,3,3,.328,.622,.420,1.042
"Cabrera,  Orlando",SS,CIN,123,494,64,130,33,0,4,42,28,53,11,4,.263,.354,.303,.657
"Cain,  Lorenzo",OF,MIL,43,147,17,45,11,1,1,13,9,28,7,1,.306,.415,.348,.763
"Cairo,  Miguel",3B,CIN,91,200,30,58,12,0,4,28,17,30,4,0,.290,.410,.353,.763
"Callaspo,  Albert",3B,LAA,146,562,61,149,27,2,10,56,31,42,5,3,.265,.374,.302,.675
"Cameron,  Mike",OF,BOS,48,162,24,42,11,0,4,15,14,44,0,1,.259,.401,.328,.729
"Cano,  Robinson",2B,NYY,159,622,103,198,41,3,29,109,57,77,3,2,.318,.534,.380,.914
"Cantu,  Jorge",3B/1B,TEX,127,472,50,121,29,1,11,56,29,95,0,0,.256,.392,.304,.695
"Carlin,  Luke",C,CLE,6,14,4,5,0,0,2,3,2,5,0,0,.357,.786,.438,1.223
"Carp,  Mike",1B,SEA,14,37,1,7,2,0,0,0,4,8,0,0,.189,.243,.268,.512
"Carroll,  Brett",OF,FLA,32,76,13,15,4,0,2,7,6,29,2,1,.197,.329,.311,.640
"Carroll,  Jamey",SS/2B,LAD,133,351,48,102,15,1,0,23,51,64,12,4,.291,.339,.379,.718
"Carson,  Matt",OF,OAK,36,79,7,14,2,0,4,9,2,23,4,0,.177,.354,.193,.547
"Carter,  Chris",OF,NYM,107,202,21,47,8,0,6,26,17,33,2,1,.233,.361,.294,.656
"Cash,  Kevin",C,BOS,48,114,4,19,2,0,2,5,11,29,0,0,.167,.237,.246,.483
"Casilla,  Alexi",SS/2B,MIN,69,152,26,42,7,4,1,20,13,17,6,1,.276,.395,.331,.726
"Castillo,  Luis",2B,NYM,86,247,28,58,4,2,0,17,39,25,8,3,.235,.267,.337,.604
"Castillo,  Welington",C,CHC,7,20,3,6,4,0,1,5,1,7,0,0,.300,.650,.333,.983
"Castro,  Jason",C,HOU,67,195,26,40,8,1,2,8,22,41,0,0,.205,.287,.286,.573
"Castro,  Juan",SS,LAD,55,129,7,25,5,0,0,13,8,25,0,1,.194,.233,.237,.470
"Castro,  Ramon",C,CHW,37,115,18,32,2,0,8,21,9,26,1,0,.278,.504,.328,.832
"Castro,  Starlin",SS,CHC,125,463,53,139,31,5,3,41,29,71,10,8,.300,.408,.347,.755
"Catalanotto,  Frank",OF/1B,FA,25,25,2,4,1,0,0,1,1,5,0,0,.160,.200,.192,.392
"Cedeno,  Ronny",SS,PIT,138,464,42,119,29,3,8,37,23,104,12,3,.256,.384,.293,.677
"Cervelli,  Francisco",C,NYY,92,264,26,72,11,3,0,38,31,41,1,1,.273,.337,.357,.694
"Chavez,  Eric",DH,OAK,33,111,10,26,8,0,1,10,8,31,0,0,.234,.333,.276,.610
"Choo,  Shin-Soo",OF,CLE,144,550,81,165,31,2,22,90,83,118,22,7,.300,.484,.401,.885
"Church,  Ryan",OF,AZ,105,216,24,41,15,1,5,25,15,65,1,0,.190,.338,.252,.590
"Ciriaco,  Pedro",SS,PIT,8,6,3,3,1,1,0,1,0,3,0,0,.500,1.000,.500,1.500
"Clement,  Jeff",1B,PIT,53,143,11,29,4,0,7,12,6,37,0,0,.203,.378,.238,.616
"Clevlen,  Brent",OF,ATL,4,4,2,1,1,0,0,0,0,1,0,0,.250,.500,.250,.750
"Coghlan,  Chris",OF,FLA,91,358,60,96,20,3,5,28,33,84,10,3,.268,.383,.335,.718
"Colvin,  Tyler",OF,CHC,135,358,60,91,18,5,20,56,30,100,6,1,.254,.500,.316,.816
"Conger,  Hank",C,LAA,13,29,2,5,1,1,0,5,5,9,0,0,.172,.276,.294,.570
"Conrad,  Brooks",3B,ATL,102,155,31,39,11,1,8,33,16,44,5,1,.252,.490,.326,.816
"Cora,  Alex",2B,TEX,66,176,14,37,6,3,0,20,10,16,4,1,.210,.278,.266,.544
"Counsell,  Craig",SS/3B,MIL,102,204,16,51,8,0,2,21,21,29,1,1,.250,.319,.322,.640
"Cousins,  Scott",OF,FLA,27,37,2,11,2,2,0,2,1,13,0,0,.297,.459,.316,.775
"Craig,  Allen",OF,STL,44,114,12,28,7,0,4,18,9,26,0,1,.246,.412,.298,.711
"Crawford,  Carl",OF,TB,154,600,110,184,30,13,19,90,46,104,47,10,.307,.495,.357,.852
"Crisp,  Coco",OF,OAK,75,290,51,81,14,4,8,38,30,49,32,3,.279,.438,.342,.779
"Crosby,  Bobby",SS,FA,69,164,9,37,10,0,1,13,16,35,0,3,.226,.305,.297,.602
"Crowe,  Trevor",OF,CLE,122,442,48,111,24,3,2,36,29,73,20,7,.251,.333,.302,.634
"Cruz,  Luis",SS,MIL,7,17,2,4,0,1,0,1,0,2,0,0,.235,.353,.235,.588
"Cruz,  Nelson",OF,TEX,108,399,60,127,31,3,22,78,38,81,17,4,.318,.576,.374,.950
"Cuddyer,  Michael",1B/OF,MIN,156,605,92,163,36,5,14,81,58,93,7,3,.269,.415,.335,.750
"Cunningham,  Aaron ",OF,SD,53,132,17,38,12,1,1,15,7,28,1,3,.288,.417,.331,.748
"Curtis,  Colin",OF,NYY,31,59,7,11,3,0,1,8,4,15,0,0,.186,.288,.250,.538
"Cust,  Jack",DH,OAK,112,349,50,95,19,0,13,52,68,127,2,2,.272,.438,.395,.834
"Damon,  Johnny",DH/OF,DET,145,539,81,146,36,5,8,51,69,90,11,1,.271,.401,.355,.756
"Davis,  Brad",C,FLA,33,109,8,23,7,1,3,16,9,37,2,0,.211,.376,.270,.647
"Davis,  Chris",1B,TEX,45,120,7,23,9,0,1,4,15,40,3,0,.192,.292,.279,.571
"Davis,  Ike",1B,NYM,147,523,73,138,33,1,19,71,72,138,3,2,.264,.440,.351,.791
"Davis,  Rajai",OF,OAK,143,525,66,149,28,3,5,52,26,78,50,11,.284,.377,.320,.697
"De Aza,  Alejandro",OF,CHW,19,30,7,9,3,0,0,2,1,4,2,1,.300,.400,.323,.723
"DeJesus,  David",OF,KC,91,352,46,112,23,3,5,37,34,47,3,3,.318,.443,.384,.827
"Denorfia,  Chris",OF,SD,99,284,41,77,15,2,9,36,27,51,8,4,.271,.433,.335,.769
"DeRosa,  Mark",OF,SF,26,93,9,18,3,0,1,10,9,16,0,2,.194,.258,.279,.537
"Descalso,  Daniel",3B,STL,11,34,6,9,2,0,0,4,2,6,1,0,.265,.324,.324,.648
"Desmond,  Ian",SS,WSH,154,525,59,141,27,4,10,65,28,109,17,5,.269,.392,.308,.700
"DeWitt,  Blake",2B,LAD,135,440,47,115,24,5,5,52,47,86,3,2,.261,.373,.336,.709
"Diaz,  Argenis",SS,PIT,22,33,0,8,1,0,0,2,3,10,0,1,.242,.273,.306,.578
"Diaz,  Matt",OF,ATL,84,224,27,56,17,2,7,31,13,44,3,1,.250,.438,.302,.739
"Dickerson,  Chris",OF,MIL,45,97,11,20,2,2,0,5,6,34,4,0,.206,.268,.250,.518
"Dobbs,  Greg",3B,PHI,88,163,13,32,7,0,5,15,12,39,1,1,.196,.331,.251,.583
"Donald,  Jason",SS/2B,CLE,88,296,39,75,19,3,4,24,22,70,5,1,.253,.378,.312,.690
"Donaldson,  Josh",C,OAK,14,32,1,5,1,0,1,4,2,12,0,0,.156,.281,.206,.487
"Doumit,  Ryan",C,PIT,123,405,42,102,22,1,13,45,41,87,1,0,.252,.407,.332,.739
"Downs,  Matt",2B,HOU,40,97,8,21,7,0,1,7,9,20,0,0,.216,.320,.294,.613
"Drew,  J.D.",OF,BOS,139,478,69,122,24,2,22,68,60,105,3,1,.255,.452,.341,.793
"Drew,  Stephen",SS,AZ,151,565,83,157,33,12,15,61,62,108,10,5,.278,.458,.352,.810
"Duda,  Lucas",OF,NYM,29,84,11,17,6,0,4,13,6,22,0,0,.202,.417,.253,.669
"Duncan,  Shelley",OF,CLE,85,229,29,53,10,0,11,36,26,76,1,0,.231,.419,.317,.736
"Dunn,  Adam",1B,WSH,158,558,85,145,36,2,38,103,77,199,0,1,.260,.536,.356,.892
"Durango,  Luis",OF,SD,28,48,8,12,0,0,0,4,4,7,5,0,.250,.250,.308,.558
"Dyson,  Jarrod",OF,KC,18,57,11,12,4,2,1,5,6,16,9,1,.211,.404,.286,.689
"Eckstein,  David",2B,SD,116,442,49,118,23,0,1,29,27,35,8,1,.267,.326,.321,.647
"Edmonds,  Jim",OF,CIN,86,246,44,68,23,0,11,23,24,60,2,0,.276,.504,.342,.846
